first_name,last_name,date_of_birth,age,gender,marital_status,education,occupation,annual_income,credit_score,email,phone,address,city,state,zip_code,policy_id,customer_id,policy_type,policy_status,risk_tier,coverage_amount,deductible,annual_premium,monthly_premium,payment_frequency,policy_start_date,policy_end_date,tenure_years,acquisition_channel,agent_id,has_multi_policy_discount,num_claims,total_claims_paid,last_claim_date,primary_claim_type,has_safe_driver_discount,nps_score,customer_lifetime_value
Joshua,Walker,1942-01-27,84,F,Single,Bachelor,"Civil engineer, consulting",131900.0,781,garzaanthony@example.org,(538) 990-8386,26542 Susan Junction Apt. 161,Melanieview,TX,06196,POL-1000000,CUST-500000,Auto,Active,High Risk,226000.0,500,14187.46,1182.29,Annual,2024-08-04,2025-08-04,1.8,Phone,AGT-1114,True,0,0.0,,,False,2,73517.99
Teresa,Gray,1974-10-16,51,M,Single,Doctorate,Sub,42100.0,548,barbara10@example.net,(441) 731-6475,41928 Frank Light Suite 835,East Lydiamouth,LA,53082,POL-1000001,CUST-500001,Auto,Lapsed,Preferred,169000.0,2500,4955.23,412.94,Monthly,2025-01-12,2026-01-12,1.3,Online,AGT-1016,False,0,0.0,,,True,0,17627.76
Nancy,Edwards,2000-10-26,25,M,Single,Some College,Restaurant manager,69300.0,669,ithomas@example.org,001-388-249-6965x3287,26916 Carlson Mountain,Tashatown,MO,89667,POL-1000002,CUST-500002,Home,Active,Preferred,192000.0,500,925.89,77.16,Monthly,2022-10-11,2025-12-17,3.6,Agent,AGT-1258,True,1,45511.36,2025-05-09,Liability,False,0,5652.89
Joseph,Davidson,1974-11-03,51,F,Married,Doctorate,Clinical research associate,86600.0,733,amoore@example.net,001-248-728-1489x3252,15430 Natalie Common Apt. 718,East Donna,LA,72564,POL-1000003,CUST-500003,Home,Active,Preferred,488000.0,2500,2103.06,175.25,Monthly,2024-10-18,2027-10-18,1.6,Agent,AGT-1112,True,3,75193.81,2025-01-19,Theft,False,9,15312.46
Sarah,Campos,2002-03-11,24,M,Divorced,High School,"Engineer, control and instrumentation",100300.0,794,raymond57@example.net,213.331.5098x393,10518 Joshua Oval,New David,VT,75348,POL-1000004,CUST-500004,Auto,Lapsed,Standard,64000.0,500,2233.25,186.1,Monthly,2024-01-17,2026-02-27,2.3,Agent,AGT-1357,True,1,43223.62,2025-05-16,Uninsured Motorist,False,5,23403.52
Richard,Davis,1970-09-29,55,M,Married,Some College,Plant breeder/geneticist,71700.0,668,ujenkins@example.org,+1-610-965-1333x87262,78108 Tanya Terrace,East Richard,MI,63593,POL-1000005,CUST-500005,Auto,Lapsed,Preferred,111000.0,1000,3711.24,309.27,Quarterly,2022-08-28,2023-08-28,3.7,Online,AGT-1052,False,2,48038.56,2023-06-12,Collision,True,6,12265.76
Nicholas,Galloway,1944-03-23,82,M,Divorced,Bachelor,Geochemist,40400.0,779,smitchell@example.net,(272) 734-3098,97882 Susan Common,North Brooke,WY,89002,POL-1000006,CUST-500006,Auto,Active,Preferred,200000.0,5000,6272.09,522.67,Monthly,2023-06-06,2026-05-22,2.9,Agent,AGT-1135,False,0,0.0,,,True,0,79639.52
Shelly,Hudson,1966-04-25,60,F,Single,Master,Technical sales engineer,51300.0,773,harveyrobert@example.net,001-485-643-5346,1079 Charles Forest Suite 251,West Justin,PA,57934,POL-1000007,CUST-500007,Home,Active,Substandard,672000.0,250,4109.48,342.46,Monthly,2025-09-04,2026-07-07,0.7,Agent,AGT-1282,False,0,0.0,,,False,4,54774.3
Cheryl,Archer,1985-07-01,40,M,Divorced,Doctorate,Seismic interpreter,153800.0,733,sarah12@example.com,(518) 624-4935,0164 Adam Trail Apt. 427,Hoffmanville,AL,10363,POL-1000008,CUST-500008,Auto,Active,Standard,140000.0,500,4564.46,380.37,Annual,2025-07-16,2028-07-15,0.8,Mobile App,AGT-1360,True,3,55106.88,2026-04-22,Collision,True,0,15713.81
Barry,Wood,1950-01-05,76,M,Married,Bachelor,Sub,71000.0,719,tanderson@example.com,(453) 531-5869,60256 Joseph Turnpike,South Monicafort,FL,29655,POL-1000009,CUST-500009,Home,Active,Standard,183000.0,250,854.24,71.19,Quarterly,2024-11-04,2026-08-02,1.5,Online,AGT-1437,True,0,0.0,,,False,3,10027.58
