name,phone,email
Alice Nguyen,415-555-4242,alice.nguyen@example.com
Bob Marsh,(212) 555-0198,bob.marsh@example.org
Carol Diaz,3125550147,carol_diaz@example.net
Dan Whitfield,415-555-1234,dan.whitfield@example
Erin Kowalski,555-8891,erin.kowalski@example.com
Frank Obi,206.555.7788,frank.obi@@example.com
Grace Lin,+1-503-555-0166,grace.lin@example.co.uk
Hank Petrov,503-55-0142,hankpetrov.example.com
Iris Calloway,617-555-3311,iris.calloway@example.com
Jamal Reed,617 555 2200,jamal.reed@example..com
Kira Sandoval,858-555-0113,kira.sandoval@example.io
Liam Fitzgerald,phone: 858-555-9021,@example.com
Maya Robinson,720-555-0175,maya.robinson@example.com
Noah Bergstrom,72-555-01755,noah.bergstrom@example.gov
Olivia Tran,919-555-6624,olivia.tran@example.com
Pedro Alvarez,919-555-88,pedro alvarez@example.com
Quinn Bailey,404-555-0190,quinn.bailey@example.com
Rosa Delgado,404/555/0132,rosa.delgado@example.
Sam Achterberg,208-555-7410,sam.achterberg@example.com
Tessa Moreau,2085550,tessa.moreau@.com
